,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
235,8,2018-10-28,New Orleans Saints,30,20,Minnesota Vikings,False,0,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
187,8,2018-10-28,Philadelphia Eagles,24,18,Jacksonville Jaguars,False,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
250,8,2018-10-28,Green Bay Packers,27,29,Los Angeles Rams,True,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
115,8,2018-10-28,New York Jets,10,24,Chicago Bears,True,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
155,8,2018-10-28,Cleveland Browns,18,33,Pittsburgh Steelers,True,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
243,8,2018-10-28,Denver Broncos,23,30,Kansas City Chiefs,True,1,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
67,8,2018-10-28,Tampa Bay Buccaneers,34,37,Cincinnati Bengals,True,1,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
90,8,2018-10-28,Washington Redskins,20,13,New York Giants,False,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
100,8,2018-10-28,Seattle Seahawks,28,14,Detroit Lions,False,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
132,8,2018-10-28,Baltimore Ravens,21,36,Carolina Panthers,True,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
164,8,2018-10-28,Indianapolis Colts,42,28,Oakland Raiders,False,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
219,8,2018-10-29,New England Patriots,25,6,Buffalo Bills,False,0,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
211,9,2018-11-01,Oakland Raiders,3,34,San Francisco 49ers,True,1,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
2,9,2018-11-04,Atlanta Falcons,38,14,Washington Redskins,False,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
27,9,2018-11-04,Pittsburgh Steelers,23,16,Baltimore Ravens,False,0,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
147,9,2018-11-04,Los Angeles Chargers,25,17,Seattle Seahawks,False,0,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
68,9,2018-11-04,Tampa Bay Buccaneers,28,42,Carolina Panthers,True,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
76,9,2018-11-04,Kansas City Chiefs,37,21,Cleveland Browns,False,0,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
124,9,2018-11-04,Los Angeles Rams,35,45,New Orleans Saints,True,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
251,9,2018-11-04,Green Bay Packers,17,31,New England Patriots,True,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
107,9,2018-11-04,Chicago Bears,41,9,Buffalo Bills,False,0,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
36,9,2018-11-04,Houston Texans,19,17,Denver Broncos,False,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
203,9,2018-11-04,Detroit Lions,9,24,Minnesota Vikings,True,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
116,9,2018-11-04,New York Jets,6,13,Miami Dolphins,True,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
52,9,2018-11-05,Tennessee Titans,28,14,Dallas Cowboys,False,0,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
139,10,2018-11-08,Carolina Panthers,21,52,Pittsburgh Steelers,True,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
180,10,2018-11-11,Miami Dolphins,12,31,Green Bay Packers,True,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
236,10,2018-11-11,New Orleans Saints,51,14,Cincinnati Bengals,False,0,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
43,10,2018-11-11,Jacksonville Jaguars,26,29,Indianapolis Colts,True,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
148,10,2018-11-11,Los Angeles Chargers,20,6,Oakland Raiders,False,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
204,10,2018-11-11,Detroit Lions,22,34,Chicago Bears,True,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
195,10,2018-11-11,Arizona Cardinals,14,26,Kansas City Chiefs,True,1,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
13,10,2018-11-11,Buffalo Bills,41,10,New York Jets,False,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
3,10,2018-11-11,Atlanta Falcons,16,28,Cleveland Browns,True,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
84,10,2018-11-11,Dallas Cowboys,27,20,Philadelphia Eagles,False,0,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
91,10,2018-11-11,Washington Redskins,16,3,Tampa Bay Buccaneers,False,0,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
220,10,2018-11-11,New England Patriots,10,34,Tennessee Titans,True,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
101,10,2018-11-11,Seattle Seahawks,31,36,Los Angeles Rams,True,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
228,10,2018-11-12,New York Giants,27,23,San Francisco 49ers,False,0,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
252,11,2018-11-15,Green Bay Packers,24,27,Seattle Seahawks,True,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
244,11,2018-11-18,Denver Broncos,23,22,Los Angeles Chargers,False,0,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
188,11,2018-11-18,Philadelphia Eagles,7,48,New Orleans Saints,True,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
69,11,2018-11-18,Tampa Bay Buccaneers,35,38,New York Giants,True,1,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
85,11,2018-11-18,Dallas Cowboys,22,19,Atlanta Falcons,False,0,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
172,11,2018-11-18,Minnesota Vikings,20,25,Chicago Bears,True,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
140,11,2018-11-18,Carolina Panthers,19,20,Detroit Lions,True,1,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
28,11,2018-11-18,Pittsburgh Steelers,20,16,Jacksonville Jaguars,False,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
20,11,2018-11-18,Cincinnati Bengals,21,24,Baltimore Ravens,True,1,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
37,11,2018-11-18,Houston Texans,23,21,Washington Redskins,False,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
212,11,2018-11-18,Oakland Raiders,23,21,Arizona Cardinals,False,0,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
53,11,2018-11-18,Tennessee Titans,10,38,Indianapolis Colts,True,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
77,11,2018-11-19,Kansas City Chiefs,51,54,Los Angeles Rams,True,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
92,12,2018-11-22,Washington Redskins,23,31,Dallas Cowboys,True,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
4,12,2018-11-22,Atlanta Falcons,17,31,New Orleans Saints,True,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
108,12,2018-11-22,Chicago Bears,23,16,Detroit Lions,False,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
156,12,2018-11-25,Cleveland Browns,35,20,Cincinnati Bengals,False,0,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
221,12,2018-11-25,New England Patriots,27,13,New York Jets,False,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
253,12,2018-11-25,Green Bay Packers,17,24,Minnesota Vikings,True,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
44,12,2018-11-25,Jacksonville Jaguars,21,24,Buffalo Bills,True,1,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
29,12,2018-11-25,Pittsburgh Steelers,17,24,Denver Broncos,True,1,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
102,12,2018-11-25,Seattle Seahawks,30,27,Carolina Panthers,False,0,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
196,12,2018-11-25,Arizona Cardinals,10,45,Los Angeles Chargers,True,1,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
181,12,2018-11-25,Miami Dolphins,24,27,Indianapolis Colts,True,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
229,12,2018-11-25,New York Giants,22,25,Philadelphia Eagles,True,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
61,12,2018-11-25,San Francisco 49ers,9,27,Tampa Bay Buccaneers,True,1,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
213,12,2018-11-25,Oakland Raiders,17,34,Baltimore Ravens,True,1,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
54,12,2018-11-26,Tennessee Titans,17,34,Houston Texans,True,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
237,13,2018-11-29,New Orleans Saints,10,13,Dallas Cowboys,True,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
78,13,2018-12-02,Kansas City Chiefs,40,33,Oakland Raiders,False,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
133,13,2018-12-02,Baltimore Ravens,26,16,Atlanta Falcons,False,0,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
197,13,2018-12-02,Arizona Cardinals,20,17,Green Bay Packers,False,0,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
14,13,2018-12-02,Buffalo Bills,17,21,Miami Dolphins,True,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
141,13,2018-12-02,Carolina Panthers,17,24,Tampa Bay Buccaneers,True,1,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
149,13,2018-12-02,Los Angeles Chargers,33,30,Pittsburgh Steelers,False,0,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
157,13,2018-12-02,Cleveland Browns,13,29,Houston Texans,True,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
173,13,2018-12-02,Minnesota Vikings,10,24,New England Patriots,True,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
125,13,2018-12-02,Los Angeles Rams,30,16,Detroit Lions,False,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
245,13,2018-12-02,Denver Broncos,24,10,Cincinnati Bengals,False,0,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
117,13,2018-12-02,New York Jets,22,26,Tennessee Titans,True,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
165,13,2018-12-02,Indianapolis Colts,0,6,Jacksonville Jaguars,True,1,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
109,13,2018-12-02,Chicago Bears,27,30,New York Giants,True,1,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
62,13,2018-12-02,San Francisco 49ers,16,43,Seattle Seahawks,True,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
93,13,2018-12-03,Washington Redskins,13,28,Philadelphia Eagles,True,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
45,14,2018-12-06,Jacksonville Jaguars,9,30,Tennessee Titans,True,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
246,14,2018-12-09,Denver Broncos,14,20,San Francisco 49ers,True,1,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
222,14,2018-12-09,New England Patriots,33,34,Miami Dolphins,True,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
205,14,2018-12-09,Detroit Lions,17,3,Arizona Cardinals,False,0,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
30,14,2018-12-09,Pittsburgh Steelers,21,24,Oakland Raiders,True,1,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
230,14,2018-12-09,New York Giants,40,16,Washington Redskins,False,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
21,14,2018-12-09,Cincinnati Bengals,21,26,Los Angeles Chargers,True,1,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
238,14,2018-12-09,New Orleans Saints,28,14,Tampa Bay Buccaneers,False,0,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
189,14,2018-12-09,Philadelphia Eagles,23,29,Dallas Cowboys,True,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
118,14,2018-12-09,New York Jets,27,23,Buffalo Bills,False,0,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
126,14,2018-12-09,Los Angeles Rams,6,15,Chicago Bears,True,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
166,14,2018-12-09,Indianapolis Colts,24,21,Houston Texans,False,0,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
5,14,2018-12-09,Atlanta Falcons,20,34,Green Bay Packers,True,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
134,14,2018-12-09,Baltimore Ravens,24,27,Kansas City Chiefs,True,1,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
142,14,2018-12-09,Carolina Panthers,20,26,Cleveland Browns,True,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
174,14,2018-12-10,Minnesota Vikings,7,21,Seattle Seahawks,True,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
150,15,2018-12-13,Los Angeles Chargers,29,28,Kansas City Chiefs,False,0,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
38,15,2018-12-15,Houston Texans,29,22,New York Jets,False,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
158,15,2018-12-15,Cleveland Browns,17,16,Denver Broncos,False,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
70,15,2018-12-16,Tampa Bay Buccaneers,12,20,Baltimore Ravens,True,1,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
223,15,2018-12-16,New England Patriots,10,17,Pittsburgh Steelers,True,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
86,15,2018-12-16,Dallas Cowboys,0,23,Indianapolis Colts,True,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
198,15,2018-12-16,Arizona Cardinals,14,40,Atlanta Falcons,True,1,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
94,15,2018-12-16,Washington Redskins,16,13,Jacksonville Jaguars,False,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
103,15,2018-12-16,Seattle Seahawks,23,26,San Francisco 49ers,True,1,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
55,15,2018-12-16,Tennessee Titans,17,0,New York Giants,False,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
190,15,2018-12-16,Philadelphia Eagles,30,23,Los Angeles Rams,False,0,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
