,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
155,8,2019-10-27,Los Angeles Chargers,17,16,Chicago Bears,False,0,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
123,8,2019-10-27,Denver Broncos,13,15,Indianapolis Colts,True,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
251,8,2019-10-27,Carolina Panthers,13,51,San Francisco 49ers,True,1,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
91,8,2019-10-27,New York Giants,26,31,Detroit Lions,True,1,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
187,8,2019-10-27,Seattle Seahawks,27,20,Atlanta Falcons,False,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
212,8,2019-10-27,Philadelphia Eagles,31,13,Buffalo Bills,False,0,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
2,8,2019-10-27,Green Bay Packers,31,24,Kansas City Chiefs,False,0,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
242,8,2019-10-27,New York Jets,15,29,Jacksonville Jaguars,True,1,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
68,8,2019-10-27,Cincinnati Bengals,10,24,Los Angeles Rams,True,1,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
219,8,2019-10-27,Cleveland Browns,13,27,New England Patriots,True,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
139,8,2019-10-27,Arizona Cardinals,9,31,New Orleans Saints,True,1,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
235,8,2019-10-27,Oakland Raiders,24,27,Houston Texans,True,1,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
226,8,2019-10-28,Miami Dolphins,14,27,Pittsburgh Steelers,True,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
100,9,2019-10-31,San Francisco 49ers,28,25,Arizona Cardinals,False,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
60,9,2019-11-03,Washington Redskins,9,24,Buffalo Bills,True,1,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
243,9,2019-11-03,New York Jets,18,26,Miami Dolphins,True,1,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
83,9,2019-11-03,Detroit Lions,24,31,Oakland Raiders,True,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
180,9,2019-11-03,New England Patriots,20,37,Baltimore Ravens,True,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
75,9,2019-11-03,Indianapolis Colts,24,26,Pittsburgh Steelers,True,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
164,9,2019-11-03,Minnesota Vikings,23,26,Kansas City Chiefs,True,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
116,9,2019-11-03,Houston Texans,26,3,Jacksonville Jaguars,False,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
36,9,2019-11-03,Tennessee Titans,20,30,Carolina Panthers,True,1,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
195,9,2019-11-03,Chicago Bears,14,22,Philadelphia Eagles,True,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
220,9,2019-11-03,Cleveland Browns,19,24,Denver Broncos,True,1,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
3,9,2019-11-03,Green Bay Packers,11,26,Los Angeles Chargers,True,1,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
132,9,2019-11-03,Tampa Bay Buccaneers,34,40,Seattle Seahawks,True,1,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
147,9,2019-11-04,Dallas Cowboys,37,18,New York Giants,False,0,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
156,10,2019-11-07,Los Angeles Chargers,24,26,Oakland Raiders,True,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
165,10,2019-11-10,Minnesota Vikings,28,24,Dallas Cowboys,False,0,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
12,10,2019-11-10,Atlanta Falcons,26,9,New Orleans Saints,False,0,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
140,10,2019-11-10,Arizona Cardinals,27,30,Tampa Bay Buccaneers,True,1,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
252,10,2019-11-10,Carolina Panthers,16,24,Green Bay Packers,True,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
44,10,2019-11-10,Kansas City Chiefs,32,35,Tennessee Titans,True,1,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
84,10,2019-11-10,Detroit Lions,13,20,Chicago Bears,True,1,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
52,10,2019-11-10,Baltimore Ravens,49,13,Cincinnati Bengals,False,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
227,10,2019-11-10,Miami Dolphins,16,12,Indianapolis Colts,False,0,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
19,10,2019-11-10,Buffalo Bills,16,19,Cleveland Browns,True,1,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
28,10,2019-11-10,Los Angeles Rams,12,17,Pittsburgh Steelers,True,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7
92,10,2019-11-10,New York Giants,27,34,New York Jets,True,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
188,10,2019-11-11,Seattle Seahawks,27,24,San Francisco 49ers,False,0,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
107,11,2019-11-14,Pittsburgh Steelers,7,21,Cleveland Browns,True,1,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
244,11,2019-11-17,New York Jets,34,17,Washington Redskins,False,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
204,11,2019-11-17,New Orleans Saints,34,17,Tampa Bay Buccaneers,False,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3
196,11,2019-11-17,Chicago Bears,7,17,Los Angeles Rams,True,1,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
69,11,2019-11-17,Cincinnati Bengals,10,17,Oakland Raiders,True,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
181,11,2019-11-17,New England Patriots,17,10,Philadelphia Eagles,False,0,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
172,11,2019-11-17,Jacksonville Jaguars,13,33,Indianapolis Colts,True,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
141,11,2019-11-17,Arizona Cardinals,26,36,San Francisco 49ers,True,1,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
124,11,2019-11-17,Denver Broncos,23,27,Minnesota Vikings,True,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
13,11,2019-11-17,Atlanta Falcons,29,3,Carolina Panthers,False,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
117,11,2019-11-17,Houston Texans,7,41,Baltimore Ravens,True,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
20,11,2019-11-17,Buffalo Bills,37,20,Miami Dolphins,False,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
148,11,2019-11-17,Dallas Cowboys,35,27,Detroit Lions,False,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
45,11,2019-11-18,Kansas City Chiefs,24,17,Los Angeles Chargers,False,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
76,12,2019-11-21,Indianapolis Colts,17,20,Houston Texans,True,1,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
85,12,2019-11-24,Detroit Lions,16,19,Washington Redskins,True,1,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
173,12,2019-11-24,Jacksonville Jaguars,20,42,Tennessee Titans,True,1,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
236,12,2019-11-24,Oakland Raiders,3,34,New York Jets,True,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
228,12,2019-11-24,Miami Dolphins,24,41,Cleveland Browns,True,1,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
93,12,2019-11-24,New York Giants,14,19,Chicago Bears,True,1,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
253,12,2019-11-24,Carolina Panthers,31,34,New Orleans Saints,True,1,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
108,12,2019-11-24,Pittsburgh Steelers,16,10,Cincinnati Bengals,False,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
189,12,2019-11-24,Seattle Seahawks,17,9,Philadelphia Eagles,False,0,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
4,12,2019-11-24,Green Bay Packers,8,37,San Francisco 49ers,True,1,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
125,12,2019-11-24,Denver Broncos,3,20,Buffalo Bills,True,1,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
133,12,2019-11-24,Tampa Bay Buccaneers,35,22,Atlanta Falcons,False,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
149,12,2019-11-24,Dallas Cowboys,9,13,New England Patriots,True,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
53,12,2019-11-25,Baltimore Ravens,45,6,Los Angeles Rams,False,0,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
21,13,2019-11-28,Buffalo Bills,26,15,Dallas Cowboys,False,0,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
197,13,2019-11-28,Chicago Bears,24,20,Detroit Lions,False,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
205,13,2019-11-28,New Orleans Saints,26,18,Atlanta Falcons,False,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3
29,13,2019-12-01,Los Angeles Rams,34,7,Arizona Cardinals,False,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7
37,13,2019-12-01,Tennessee Titans,31,17,Indianapolis Colts,False,0,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
5,13,2019-12-01,Green Bay Packers,31,13,New York Giants,False,0,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
157,13,2019-12-01,Los Angeles Chargers,20,23,Denver Broncos,True,1,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
134,13,2019-12-01,Tampa Bay Buccaneers,28,11,Jacksonville Jaguars,False,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
213,13,2019-12-01,Philadelphia Eagles,31,37,Miami Dolphins,True,1,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
245,13,2019-12-01,New York Jets,6,22,Cincinnati Bengals,True,1,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
182,13,2019-12-01,New England Patriots,22,28,Houston Texans,True,1,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
221,13,2019-12-01,Cleveland Browns,13,20,Pittsburgh Steelers,True,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
237,13,2019-12-01,Oakland Raiders,9,40,Kansas City Chiefs,True,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
101,13,2019-12-01,San Francisco 49ers,17,20,Baltimore Ravens,True,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
61,13,2019-12-01,Washington Redskins,29,21,Carolina Panthers,False,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
166,13,2019-12-02,Minnesota Vikings,30,37,Seattle Seahawks,True,1,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
150,14,2019-12-05,Dallas Cowboys,24,31,Chicago Bears,True,1,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
38,14,2019-12-08,Tennessee Titans,42,21,Oakland Raiders,False,0,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
46,14,2019-12-08,Kansas City Chiefs,23,16,New England Patriots,False,0,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
54,14,2019-12-08,Baltimore Ravens,24,17,Buffalo Bills,False,0,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
77,14,2019-12-08,Indianapolis Colts,35,38,Tampa Bay Buccaneers,True,1,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
62,14,2019-12-08,Washington Redskins,15,20,Green Bay Packers,True,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
190,14,2019-12-08,Seattle Seahawks,12,28,Los Angeles Rams,True,1,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
70,14,2019-12-08,Cincinnati Bengals,19,27,Cleveland Browns,True,1,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
86,14,2019-12-08,Detroit Lions,7,20,Minnesota Vikings,True,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
229,14,2019-12-08,Miami Dolphins,21,22,New York Jets,True,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
102,14,2019-12-08,San Francisco 49ers,48,46,New Orleans Saints,False,0,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
109,14,2019-12-08,Pittsburgh Steelers,23,17,Arizona Cardinals,False,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
158,14,2019-12-08,Los Angeles Chargers,45,10,Jacksonville Jaguars,False,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
126,14,2019-12-08,Denver Broncos,38,24,Houston Texans,False,0,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
254,14,2019-12-08,Carolina Panthers,20,40,Atlanta Falcons,True,1,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
94,14,2019-12-09,New York Giants,17,23,Philadelphia Eagles,True,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
246,15,2019-12-12,New York Jets,21,42,Baltimore Ravens,True,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
214,15,2019-12-15,Philadelphia Eagles,37,27,Washington Redskins,False,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
230,15,2019-12-15,Miami Dolphins,20,36,New York Giants,True,1,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
222,15,2019-12-15,Cleveland Browns,24,38,Arizona Cardinals,True,1,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
127,15,2019-12-15,Denver Broncos,3,23,Kansas City Chiefs,True,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
30,15,2019-12-15,Los Angeles Rams,21,44,Dallas Cowboys,True,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7
14,15,2019-12-15,Atlanta Falcons,29,22,San Francisco 49ers,False,0,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
22,15,2019-12-15,Buffalo Bills,17,10,Pittsburgh Steelers,False,0,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
198,15,2019-12-15,Chicago Bears,13,21,Green Bay Packers,True,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
191,15,2019-12-15,Seattle Seahawks,30,24,Carolina Panthers,False,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
