Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
8,10/30/2022,Pittsburgh Steelers,13,35,Philadelphia Eagles,TRUE,1,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9
8,10/30/2022,Arizona Cardinals,26,34,Minnesota Vikings,TRUE,1,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2
8,10/30/2022,Las Vegas Raiders,0,24,New Orleans Saints,TRUE,1,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2
8,10/30/2022,Denver Broncos,21,17,Jacksonville Jaguars,FALSE,0,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4
8,10/30/2022,Miami Dolphins,31,27,Detroit Lions,FALSE,0,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
8,10/30/2022,Carolina Panthers,34,37,Atlanta Falcons,TRUE,1,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1
8,10/30/2022,Tennessee Titans,17,10,Houston Texans,FALSE,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
8,10/30/2022,New York Giants,13,27,Seattle Seahawks,TRUE,1,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4
8,10/30/2022,Green Bay Packers,17,27,Buffalo Bills,TRUE,1,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3
8,10/30/2022,New England Patriots,22,17,New York Jets,FALSE,0,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4
8,10/30/2022,San Francisco 49ers,31,14,Los Angeles Rams,FALSE,0,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5
8,10/30/2022,Chicago Bears,29,49,Dallas Cowboys,TRUE,1,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7
8,10/30/2022,Washington Commanders,17,16,Indianapolis Colts,FALSE,0,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1
8,10/31/2022,Cincinnati Bengals,13,32,Cleveland Browns,TRUE,1,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
9,11/3/2022,Philadelphia Eagles,29,17,Houston Texans,FALSE,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1,Philadelphia Eagles,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2
9,11/6/2022,Los Angeles Rams,,,Tampa Bay Buccaneers,FALSE,0,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4
9,11/6/2022,Green Bay Packers,,,Detroit Lions,FALSE,0,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3
9,11/6/2022,Tennessee Titans,,,Kansas City Chiefs,FALSE,0,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
9,11/6/2022,Miami Dolphins,,,Chicago Bears,FALSE,0,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
9,11/6/2022,Carolina Panthers,,,Cincinnati Bengals,FALSE,0,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1
9,11/6/2022,Buffalo Bills,,,New York Jets,FALSE,0,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2
9,11/6/2022,Los Angeles Chargers,,,Atlanta Falcons,FALSE,0,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
9,11/6/2022,Indianapolis Colts,,,New England Patriots,FALSE,0,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1
9,11/6/2022,Seattle Seahawks,,,Arizona Cardinals,FALSE,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4
9,11/6/2022,Minnesota Vikings,,,Washington Commanders,FALSE,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5
9,11/6/2022,Las Vegas Raiders,,,Jacksonville Jaguars,FALSE,0,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2
9,11/7/2022,Baltimore Ravens,,,New Orleans Saints,FALSE,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2
10,11/10/2022,Atlanta Falcons,,,Carolina Panthers,FALSE,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3
10,11/13/2022,Jacksonville Jaguars,,,Kansas City Chiefs,FALSE,0,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1
10,11/13/2022,Seattle Seahawks,,,Tampa Bay Buccaneers,FALSE,0,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4
10,11/13/2022,Indianapolis Colts,,,Las Vegas Raiders,FALSE,0,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1
10,11/13/2022,Minnesota Vikings,,,Buffalo Bills,FALSE,0,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5
10,11/13/2022,Detroit Lions,,,Chicago Bears,FALSE,0,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Detroit Lions,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9
10,11/13/2022,Houston Texans,,,New York Giants,FALSE,0,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
10,11/13/2022,Los Angeles Chargers,,,San Francisco 49ers,FALSE,0,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
10,11/13/2022,Cleveland Browns,,,Miami Dolphins,FALSE,0,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1
10,11/13/2022,Dallas Cowboys,,,Green Bay Packers,FALSE,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,Dallas Cowboys,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8
10,11/13/2022,Arizona Cardinals,,,Los Angeles Rams,FALSE,0,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2
10,11/13/2022,New Orleans Saints,,,Pittsburgh Steelers,FALSE,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1
10,11/13/2022,Denver Broncos,,,Tennessee Titans,FALSE,0,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4
10,11/14/2022,Washington Commanders,,,Philadelphia Eagles,FALSE,0,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1
11,11/17/2022,Tennessee Titans,,,Green Bay Packers,FALSE,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
11,11/20/2022,Philadelphia Eagles,,,Indianapolis Colts,FALSE,0,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1,Philadelphia Eagles,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2
11,11/20/2022,Cleveland Browns,,,Buffalo Bills,FALSE,0,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1
11,11/20/2022,Los Angeles Rams,,,New Orleans Saints,FALSE,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4
11,11/20/2022,Las Vegas Raiders,,,Denver Broncos,FALSE,0,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2
11,11/20/2022,Washington Commanders,,,Houston Texans,FALSE,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1
11,11/20/2022,Chicago Bears,,,Atlanta Falcons,FALSE,0,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7
11,11/20/2022,Detroit Lions,,,New York Giants,FALSE,0,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Detroit Lions,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9
11,11/20/2022,New York Jets,,,New England Patriots,FALSE,0,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
11,11/20/2022,Kansas City Chiefs,,,Los Angeles Chargers,FALSE,0,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Kansas City Chiefs,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8
11,11/20/2022,Dallas Cowboys,,,Minnesota Vikings,FALSE,0,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5,Dallas Cowboys,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8
11,11/20/2022,Cincinnati Bengals,,,Pittsburgh Steelers,FALSE,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
11,11/20/2022,Carolina Panthers,,,Baltimore Ravens,FALSE,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1
11,11/21/2022,San Francisco 49ers,,,Arizona Cardinals,FALSE,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5
12,11/24/2022,New York Giants,,,Dallas Cowboys,FALSE,0,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4
12,11/24/2022,Buffalo Bills,,,Detroit Lions,FALSE,0,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2
12,11/24/2022,New England Patriots,,,Minnesota Vikings,FALSE,0,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4
12,11/27/2022,Baltimore Ravens,,,Jacksonville Jaguars,FALSE,0,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2
12,11/27/2022,Green Bay Packers,,,Philadelphia Eagles,FALSE,0,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3
12,11/27/2022,Atlanta Falcons,,,Washington Commanders,FALSE,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3
12,11/27/2022,Los Angeles Rams,,,Kansas City Chiefs,FALSE,0,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4
12,11/27/2022,Cincinnati Bengals,,,Tennessee Titans,FALSE,0,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
12,11/27/2022,Las Vegas Raiders,,,Seattle Seahawks,FALSE,0,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2
12,11/27/2022,New Orleans Saints,,,San Francisco 49ers,FALSE,0,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1
12,11/27/2022,Tampa Bay Buccaneers,,,Cleveland Browns,FALSE,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9
12,11/27/2022,Los Angeles Chargers,,,Arizona Cardinals,FALSE,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
12,11/27/2022,Denver Broncos,,,Carolina Panthers,FALSE,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4
12,11/27/2022,Chicago Bears,,,New York Jets,FALSE,0,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7
12,11/27/2022,Houston Texans,,,Miami Dolphins,FALSE,0,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
12,11/28/2022,Pittsburgh Steelers,,,Indianapolis Colts,FALSE,0,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9
13,12/1/2022,Buffalo Bills,,,New England Patriots,FALSE,0,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2
13,12/4/2022,Tennessee Titans,,,Philadelphia Eagles,FALSE,0,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
13,12/4/2022,Seattle Seahawks,,,Los Angeles Rams,FALSE,0,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4
13,12/4/2022,Denver Broncos,,,Baltimore Ravens,FALSE,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4
13,12/4/2022,Cleveland Browns,,,Houston Texans,FALSE,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1
13,12/4/2022,Green Bay Packers,,,Chicago Bears,FALSE,0,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3
13,12/4/2022,Miami Dolphins,,,San Francisco 49ers,FALSE,0,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
13,12/4/2022,Pittsburgh Steelers,,,Atlanta Falcons,FALSE,0,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9
13,12/4/2022,Indianapolis Colts,,,Dallas Cowboys,FALSE,0,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1
13,12/4/2022,Kansas City Chiefs,,,Cincinnati Bengals,FALSE,0,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6,Kansas City Chiefs,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8
13,12/4/2022,Washington Commanders,,,New York Giants,FALSE,0,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1
13,12/4/2022,Los Angeles Chargers,,,Las Vegas Raiders,FALSE,0,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
13,12/4/2022,Jacksonville Jaguars,,,Detroit Lions,FALSE,0,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1
13,12/4/2022,New York Jets,,,Minnesota Vikings,FALSE,0,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
13,12/5/2022,New Orleans Saints,,,Tampa Bay Buccaneers,FALSE,0,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1
14,12/8/2022,Las Vegas Raiders,,,Los Angeles Rams,FALSE,0,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2
14,12/11/2022,Tampa Bay Buccaneers,,,San Francisco 49ers,FALSE,0,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9
14,12/11/2022,Philadelphia Eagles,,,New York Giants,FALSE,0,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Philadelphia Eagles,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2
14,12/11/2022,Jacksonville Jaguars,,,Tennessee Titans,FALSE,0,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1
14,12/11/2022,Carolina Panthers,,,Seattle Seahawks,FALSE,0,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1
14,12/11/2022,Baltimore Ravens,,,Pittsburgh Steelers,FALSE,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2
14,12/11/2022,Minnesota Vikings,,,Detroit Lions,FALSE,0,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5
14,12/11/2022,Cleveland Browns,,,Cincinnati Bengals,FALSE,0,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1
14,12/11/2022,Kansas City Chiefs,,,Denver Broncos,FALSE,0,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,Kansas City Chiefs,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8
14,12/11/2022,Miami Dolphins,,,Los Angeles Chargers,FALSE,0,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
14,12/11/2022,New York Jets,,,Buffalo Bills,FALSE,0,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
14,12/11/2022,Houston Texans,,,Dallas Cowboys,FALSE,0,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
14,12/12/2022,New England Patriots,,,Arizona Cardinals,FALSE,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4
15,12/15/2022,San Francisco 49ers,,,Seattle Seahawks,FALSE,0,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5
15,12/18/2022,New England Patriots,,,Las Vegas Raiders,FALSE,0,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4
15,12/18/2022,Detroit Lions,,,New York Jets,FALSE,0,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Detroit Lions,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9
15,12/18/2022,Atlanta Falcons,,,New Orleans Saints,FALSE,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3
15,12/18/2022,Pittsburgh Steelers,,,Carolina Panthers,FALSE,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9
15,12/18/2022,Dallas Cowboys,,,Jacksonville Jaguars,FALSE,0,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1,Dallas Cowboys,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8
15,12/18/2022,Indianapolis Colts,,,Minnesota Vikings,FALSE,0,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1
15,12/18/2022,Philadelphia Eagles,,,Chicago Bears,FALSE,0,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Philadelphia Eagles,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2
15,12/18/2022,Tennessee Titans,,,Los Angeles Chargers,FALSE,0,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
15,12/18/2022,Baltimore Ravens,,,Cleveland Browns,FALSE,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2
15,12/18/2022,Kansas City Chiefs,,,Houston Texans,FALSE,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1,Kansas City Chiefs,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8
15,12/18/2022,Miami Dolphins,,,Buffalo Bills,FALSE,0,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
15,12/18/2022,Arizona Cardinals,,,Denver Broncos,FALSE,0,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2
