Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
8,10/31/2021,Los Angeles Rams,38,22,Houston Texans,FALSE,0,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
8,10/31/2021,Carolina Panthers,19,13,Atlanta Falcons,FALSE,0,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
8,10/31/2021,Philadelphia Eagles,44,6,Detroit Lions,FALSE,0,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
8,10/31/2021,Tennessee Titans,34,31,Indianapolis Colts,FALSE,0,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
8,10/31/2021,Cincinnati Bengals,31,34,New York Jets,TRUE,1,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
8,10/31/2021,Miami Dolphins,11,26,Buffalo Bills,TRUE,1,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
8,10/31/2021,Pittsburgh Steelers,15,10,Cleveland Browns,FALSE,0,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
8,10/31/2021,New England Patriots,27,24,Los Angeles Chargers,FALSE,0,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
8,10/31/2021,Washington Football Team,10,17,Denver Broncos,TRUE,1,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
8,10/31/2021,Tampa Bay Buccaneers,27,36,New Orleans Saints,TRUE,1,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
8,10/31/2021,Jacksonville Jaguars,7,31,Seattle Seahawks,TRUE,1,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7
8,11/1/2021,New York Giants,17,20,Kansas City Chiefs,TRUE,1,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
9,11/4/2021,New York Jets,30,45,Indianapolis Colts,TRUE,1,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7
9,11/7/2021,Arizona Cardinals,31,17,San Francisco 49ers,FALSE,0,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
9,11/7/2021,Houston Texans,9,17,Miami Dolphins,TRUE,1,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
9,11/7/2021,Denver Broncos,30,16,Dallas Cowboys,FALSE,0,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
9,11/7/2021,Buffalo Bills,6,9,Jacksonville Jaguars,TRUE,1,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8
9,11/7/2021,Los Angeles Chargers,27,24,Philadelphia Eagles,FALSE,0,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
9,11/7/2021,Green Bay Packers,7,13,Kansas City Chiefs,TRUE,1,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
9,11/7/2021,Cleveland Browns,41,16,Cincinnati Bengals,FALSE,0,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3
9,11/7/2021,Las Vegas Raiders,16,23,New York Giants,TRUE,1,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
9,11/7/2021,Atlanta Falcons,27,25,New Orleans Saints,FALSE,0,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
9,11/7/2021,Minnesota Vikings,31,34,Baltimore Ravens,TRUE,1,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
9,11/7/2021,New England Patriots,24,6,Carolina Panthers,FALSE,0,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
9,11/7/2021,Tennessee Titans,28,16,Los Angeles Rams,FALSE,0,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
9,11/8/2021,Chicago Bears,27,29,Pittsburgh Steelers,TRUE,1,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
10,11/11/2021,Baltimore Ravens,10,22,Miami Dolphins,TRUE,1,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0
10,11/14/2021,Jacksonville Jaguars,17,23,Indianapolis Colts,TRUE,1,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7
10,11/14/2021,Tampa Bay Buccaneers,19,29,Washington Football Team,TRUE,1,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
10,11/14/2021,Cleveland Browns,7,45,New England Patriots,TRUE,1,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3
10,11/14/2021,Carolina Panthers,34,10,Arizona Cardinals,FALSE,0,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
10,11/14/2021,New Orleans Saints,21,23,Tennessee Titans,TRUE,1,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
10,11/14/2021,Buffalo Bills,45,17,New York Jets,FALSE,0,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8
10,11/14/2021,Seattle Seahawks,0,17,Green Bay Packers,TRUE,1,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
10,11/14/2021,Kansas City Chiefs,41,14,Las Vegas Raiders,FALSE,0,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2
10,11/14/2021,Philadelphia Eagles,30,13,Denver Broncos,FALSE,0,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
10,11/14/2021,Atlanta Falcons,3,43,Dallas Cowboys,TRUE,1,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
10,11/14/2021,Minnesota Vikings,27,20,Los Angeles Chargers,FALSE,0,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
10,11/14/2021,Detroit Lions,16,16,Pittsburgh Steelers,FALSE,0,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
10,11/15/2021,Los Angeles Rams,10,31,San Francisco 49ers,TRUE,1,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
11,11/18/2021,New England Patriots,25,0,Atlanta Falcons,FALSE,0,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
11,11/21/2021,Pittsburgh Steelers,37,41,Los Angeles Chargers,TRUE,1,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
11,11/21/2021,Detroit Lions,10,13,Cleveland Browns,TRUE,1,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
11,11/21/2021,Arizona Cardinals,23,13,Seattle Seahawks,FALSE,0,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
11,11/21/2021,Houston Texans,22,13,Tennessee Titans,FALSE,0,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
11,11/21/2021,Cincinnati Bengals,32,13,Las Vegas Raiders,FALSE,0,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
11,11/21/2021,Dallas Cowboys,9,19,Kansas City Chiefs,TRUE,1,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
11,11/21/2021,New Orleans Saints,29,40,Philadelphia Eagles,TRUE,1,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
11,11/21/2021,Indianapolis Colts,41,15,Buffalo Bills,FALSE,0,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
11,11/21/2021,Miami Dolphins,24,17,New York Jets,FALSE,0,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
11,11/21/2021,San Francisco 49ers,30,10,Jacksonville Jaguars,FALSE,0,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
11,11/21/2021,Washington Football Team,27,21,Carolina Panthers,FALSE,0,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
11,11/21/2021,Baltimore Ravens,16,13,Chicago Bears,FALSE,0,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0
11,11/21/2021,Green Bay Packers,31,34,Minnesota Vikings,TRUE,1,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
11,11/22/2021,New York Giants,10,30,Tampa Bay Buccaneers,TRUE,1,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
12,11/25/2021,Buffalo Bills,31,6,New Orleans Saints,FALSE,0,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8
12,11/25/2021,Las Vegas Raiders,36,33,Dallas Cowboys,FALSE,0,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
12,11/25/2021,Chicago Bears,16,14,Detroit Lions,FALSE,0,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
12,11/28/2021,Philadelphia Eagles,7,13,New York Giants,TRUE,1,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
12,11/28/2021,Minnesota Vikings,26,34,San Francisco 49ers,TRUE,1,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
12,11/28/2021,New York Jets,21,14,Houston Texans,FALSE,0,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7
12,11/28/2021,Pittsburgh Steelers,10,41,Cincinnati Bengals,TRUE,1,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
12,11/28/2021,Tampa Bay Buccaneers,38,31,Indianapolis Colts,FALSE,0,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
12,11/28/2021,Tennessee Titans,13,36,New England Patriots,TRUE,1,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
12,11/28/2021,Los Angeles Rams,28,36,Green Bay Packers,TRUE,1,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
12,11/28/2021,Carolina Panthers,10,33,Miami Dolphins,TRUE,1,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
12,11/28/2021,Cleveland Browns,10,16,Baltimore Ravens,TRUE,1,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3
12,11/28/2021,Los Angeles Chargers,13,28,Denver Broncos,TRUE,1,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
12,11/28/2021,Atlanta Falcons,21,14,Jacksonville Jaguars,FALSE,0,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
12,11/29/2021,Seattle Seahawks,15,17,Washington Football Team,TRUE,1,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
13,12/2/2021,Dallas Cowboys,27,17,New Orleans Saints,FALSE,0,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
13,12/5/2021,New York Giants,9,20,Miami Dolphins,TRUE,1,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
13,12/5/2021,Arizona Cardinals,33,22,Chicago Bears,FALSE,0,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
13,12/5/2021,Tampa Bay Buccaneers,30,17,Atlanta Falcons,FALSE,0,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
13,12/5/2021,San Francisco 49ers,23,30,Seattle Seahawks,TRUE,1,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
13,12/5/2021,Washington Football Team,17,15,Las Vegas Raiders,FALSE,0,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
13,12/5/2021,Jacksonville Jaguars,7,37,Los Angeles Rams,TRUE,1,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7
13,12/5/2021,Indianapolis Colts,31,0,Houston Texans,FALSE,0,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
13,12/5/2021,Minnesota Vikings,27,29,Detroit Lions,TRUE,1,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
13,12/5/2021,Philadelphia Eagles,33,18,New York Jets,FALSE,0,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
13,12/5/2021,Denver Broncos,9,22,Kansas City Chiefs,TRUE,1,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
13,12/5/2021,Baltimore Ravens,19,20,Pittsburgh Steelers,TRUE,1,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0
13,12/5/2021,Los Angeles Chargers,41,22,Cincinnati Bengals,FALSE,0,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
13,12/6/2021,New England Patriots,14,10,Buffalo Bills,FALSE,0,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
14,12/9/2021,Pittsburgh Steelers,28,36,Minnesota Vikings,TRUE,1,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
14,12/12/2021,Atlanta Falcons,29,21,Carolina Panthers,FALSE,0,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
14,12/12/2021,Jacksonville Jaguars,0,20,Tennessee Titans,TRUE,1,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7
14,12/12/2021,Las Vegas Raiders,9,48,Kansas City Chiefs,TRUE,1,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
14,12/12/2021,New Orleans Saints,30,9,New York Jets,FALSE,0,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
14,12/12/2021,Buffalo Bills,27,33,Tampa Bay Buccaneers,TRUE,1,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8
14,12/12/2021,Detroit Lions,10,38,Denver Broncos,TRUE,1,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
14,12/12/2021,San Francisco 49ers,26,23,Cincinnati Bengals,FALSE,0,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
14,12/12/2021,Chicago Bears,30,45,Green Bay Packers,TRUE,1,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
14,12/12/2021,Dallas Cowboys,27,20,Washington Football Team,FALSE,0,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
14,12/12/2021,New York Giants,21,37,Los Angeles Chargers,TRUE,1,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
14,12/12/2021,Seattle Seahawks,33,13,Houston Texans,FALSE,0,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
14,12/12/2021,Baltimore Ravens,22,24,Cleveland Browns,TRUE,1,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0
14,12/13/2021,Los Angeles Rams,30,23,Arizona Cardinals,FALSE,0,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
15,12/16/2021,Kansas City Chiefs,34,28,Los Angeles Chargers,FALSE,0,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2
15,12/18/2021,New England Patriots,17,27,Indianapolis Colts,TRUE,1,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
15,12/19/2021,Atlanta Falcons,13,31,San Francisco 49ers,TRUE,1,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
15,12/19/2021,New Orleans Saints,9,0,Tampa Bay Buccaneers,FALSE,0,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
15,12/19/2021,Arizona Cardinals,12,30,Detroit Lions,TRUE,1,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
15,12/19/2021,Carolina Panthers,14,31,Buffalo Bills,TRUE,1,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
15,12/19/2021,Cincinnati Bengals,15,10,Denver Broncos,FALSE,0,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
15,12/19/2021,Tennessee Titans,13,19,Pittsburgh Steelers,TRUE,1,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
15,12/19/2021,New York Jets,24,31,Miami Dolphins,TRUE,1,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7
15,12/19/2021,Dallas Cowboys,21,6,New York Giants,FALSE,0,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
15,12/19/2021,Green Bay Packers,31,30,Baltimore Ravens,FALSE,0,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
15,12/19/2021,Houston Texans,30,16,Jacksonville Jaguars,FALSE,0,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
15,12/20/2021,Las Vegas Raiders,16,14,Cleveland Browns,FALSE,0,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
