,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
242,8,2020-11-01,New England Patriots,21,24,Buffalo Bills,True,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
51,8,2020-11-01,Indianapolis Colts,41,21,Detroit Lions,False,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
19,8,2020-11-01,New York Jets,9,35,Kansas City Chiefs,True,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
212,8,2020-11-01,Los Angeles Rams,17,28,Miami Dolphins,True,1,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
83,8,2020-11-01,Los Angeles Chargers,30,31,Denver Broncos,True,1,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
171,8,2020-11-01,Minnesota Vikings,28,22,Green Bay Packers,False,0,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
27,8,2020-11-01,Las Vegas Raiders,16,6,Cleveland Browns,False,0,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
250,8,2020-11-01,New Orleans Saints,26,23,Chicago Bears,False,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
107,8,2020-11-01,Dallas Cowboys,9,23,Philadelphia Eagles,True,1,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
122,8,2020-11-01,Tennessee Titans,20,31,Cincinnati Bengals,True,1,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
100,8,2020-11-02,Tampa Bay Buccaneers,25,23,New York Giants,False,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
60,9,2020-11-05,Green Bay Packers,34,17,San Francisco 49ers,False,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
36,9,2020-11-08,Chicago Bears,17,24,Tennessee Titans,True,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
251,9,2020-11-08,New Orleans Saints,38,3,Tampa Bay Buccaneers,False,0,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
227,9,2020-11-08,Baltimore Ravens,24,10,Indianapolis Colts,False,0,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
115,9,2020-11-08,Pittsburgh Steelers,24,19,Dallas Cowboys,False,0,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
156,9,2020-11-08,Carolina Panthers,31,33,Kansas City Chiefs,True,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
188,9,2020-11-08,Detroit Lions,20,34,Minnesota Vikings,True,1,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
11,9,2020-11-08,Seattle Seahawks,34,44,Buffalo Bills,True,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7
179,9,2020-11-08,Denver Broncos,27,34,Atlanta Falcons,True,1,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
164,9,2020-11-08,New York Giants,23,20,Washington Football Team,False,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
3,9,2020-11-08,Houston Texans,27,25,Jacksonville Jaguars,False,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
67,9,2020-11-08,Miami Dolphins,34,31,Arizona Cardinals,False,0,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
28,9,2020-11-08,Las Vegas Raiders,31,26,Los Angeles Chargers,False,0,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
243,9,2020-11-09,New England Patriots,30,27,New York Jets,False,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
52,10,2020-11-12,Indianapolis Colts,34,17,Tennessee Titans,False,0,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
12,10,2020-11-15,Seattle Seahawks,16,23,Los Angeles Rams,True,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7
4,10,2020-11-15,Houston Texans,7,10,Cleveland Browns,True,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
148,10,2020-11-15,Buffalo Bills,30,32,Arizona Cardinals,True,1,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
180,10,2020-11-15,Denver Broncos,12,37,Las Vegas Raiders,True,1,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
196,10,2020-11-15,Jacksonville Jaguars,20,24,Green Bay Packers,True,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
75,10,2020-11-15,Philadelphia Eagles,17,27,New York Giants,True,1,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
219,10,2020-11-15,Washington Football Team,27,30,Detroit Lions,True,1,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
84,10,2020-11-15,Los Angeles Chargers,21,29,Miami Dolphins,True,1,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
204,10,2020-11-15,San Francisco 49ers,13,27,New Orleans Saints,True,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
228,10,2020-11-15,Baltimore Ravens,17,23,New England Patriots,True,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
101,10,2020-11-15,Tampa Bay Buccaneers,46,23,Carolina Panthers,False,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
132,10,2020-11-15,Cincinnati Bengals,10,36,Pittsburgh Steelers,True,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
172,10,2020-11-16,Minnesota Vikings,19,13,Chicago Bears,False,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
92,11,2020-11-19,Arizona Cardinals,21,28,Seattle Seahawks,True,1,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
236,11,2020-11-22,Kansas City Chiefs,35,31,Las Vegas Raiders,False,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
108,11,2020-11-22,Dallas Cowboys,31,28,Minnesota Vikings,False,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
61,11,2020-11-22,Green Bay Packers,31,34,Indianapolis Colts,True,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
116,11,2020-11-22,Pittsburgh Steelers,27,3,Jacksonville Jaguars,False,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
20,11,2020-11-22,New York Jets,28,34,Los Angeles Chargers,True,1,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
189,11,2020-11-22,Detroit Lions,0,20,Carolina Panthers,True,1,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
140,11,2020-11-22,Atlanta Falcons,9,24,New Orleans Saints,True,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
76,11,2020-11-22,Philadelphia Eagles,17,22,Cleveland Browns,True,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
133,11,2020-11-22,Cincinnati Bengals,9,20,Washington Football Team,True,1,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
123,11,2020-11-22,Tennessee Titans,30,24,Baltimore Ravens,False,0,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
68,11,2020-11-22,Miami Dolphins,13,20,Denver Broncos,True,1,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
244,11,2020-11-22,New England Patriots,20,27,Houston Texans,True,1,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
213,11,2020-11-23,Los Angeles Rams,27,24,Tampa Bay Buccaneers,False,0,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
5,12,2020-11-26,Houston Texans,41,25,Detroit Lions,False,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
220,12,2020-11-26,Washington Football Team,41,16,Dallas Cowboys,False,0,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
237,12,2020-11-29,Kansas City Chiefs,27,24,Tampa Bay Buccaneers,False,0,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
85,12,2020-11-29,Los Angeles Chargers,17,27,Buffalo Bills,True,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
93,12,2020-11-29,Arizona Cardinals,17,20,New England Patriots,True,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
252,12,2020-11-29,New Orleans Saints,31,3,Denver Broncos,False,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
29,12,2020-11-29,Las Vegas Raiders,6,43,Atlanta Falcons,True,1,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
44,12,2020-11-29,Cleveland Browns,27,25,Jacksonville Jaguars,False,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
157,12,2020-11-29,Carolina Panthers,27,28,Minnesota Vikings,True,1,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
205,12,2020-11-29,San Francisco 49ers,23,20,Los Angeles Rams,False,0,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
37,12,2020-11-29,Chicago Bears,25,41,Green Bay Packers,True,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
124,12,2020-11-29,Tennessee Titans,45,26,Indianapolis Colts,False,0,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
165,12,2020-11-29,New York Giants,19,17,Cincinnati Bengals,False,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
69,12,2020-11-29,Miami Dolphins,20,3,New York Jets,False,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
13,12,2020-11-30,Seattle Seahawks,23,17,Philadelphia Eagles,False,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7
229,12,2020-12-02,Baltimore Ravens,14,19,Pittsburgh Steelers,True,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
197,13,2020-12-06,Jacksonville Jaguars,24,27,Minnesota Vikings,True,1,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
190,13,2020-12-06,Detroit Lions,34,30,Chicago Bears,False,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
181,13,2020-12-06,Denver Broncos,16,22,Kansas City Chiefs,True,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
214,13,2020-12-06,Los Angeles Rams,38,28,Arizona Cardinals,False,0,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
245,13,2020-12-06,New England Patriots,45,0,Los Angeles Chargers,False,0,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
77,13,2020-12-06,Philadelphia Eagles,16,30,Green Bay Packers,True,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
45,13,2020-12-06,Cleveland Browns,41,35,Tennessee Titans,False,0,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
134,13,2020-12-06,Cincinnati Bengals,7,19,Miami Dolphins,True,1,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
30,13,2020-12-06,Las Vegas Raiders,31,28,New York Jets,False,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
253,13,2020-12-06,New Orleans Saints,21,16,Atlanta Falcons,False,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
53,13,2020-12-06,Indianapolis Colts,26,20,Houston Texans,False,0,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
166,13,2020-12-06,New York Giants,17,12,Seattle Seahawks,False,0,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
149,13,2020-12-07,Buffalo Bills,34,24,San Francisco 49ers,False,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
221,13,2020-12-07,Washington Football Team,23,17,Pittsburgh Steelers,False,0,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
109,13,2020-12-08,Dallas Cowboys,17,34,Baltimore Ravens,True,1,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
246,14,2020-12-10,New England Patriots,3,24,Los Angeles Rams,True,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
238,14,2020-12-13,Kansas City Chiefs,33,27,Miami Dolphins,False,0,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
110,14,2020-12-13,Dallas Cowboys,30,7,Cincinnati Bengals,False,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
117,14,2020-12-13,Pittsburgh Steelers,15,26,Buffalo Bills,True,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
222,14,2020-12-13,Washington Football Team,23,15,San Francisco 49ers,False,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
94,14,2020-12-13,Arizona Cardinals,26,7,New York Giants,False,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
54,14,2020-12-13,Indianapolis Colts,44,27,Las Vegas Raiders,False,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
125,14,2020-12-13,Tennessee Titans,31,10,Jacksonville Jaguars,False,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
182,14,2020-12-13,Denver Broncos,32,27,Carolina Panthers,False,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
62,14,2020-12-13,Green Bay Packers,31,24,Detroit Lions,False,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
254,14,2020-12-13,New Orleans Saints,21,24,Philadelphia Eagles,True,1,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
141,14,2020-12-13,Atlanta Falcons,17,20,Los Angeles Chargers,True,1,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
21,14,2020-12-13,New York Jets,3,40,Seattle Seahawks,True,1,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
173,14,2020-12-13,Minnesota Vikings,14,26,Tampa Bay Buccaneers,True,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
6,14,2020-12-13,Houston Texans,7,36,Chicago Bears,True,1,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
230,14,2020-12-14,Baltimore Ravens,47,42,Cleveland Browns,False,0,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
86,15,2020-12-17,Los Angeles Chargers,30,27,Las Vegas Raiders,False,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
150,15,2020-12-19,Buffalo Bills,48,19,Denver Broncos,False,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
158,15,2020-12-19,Carolina Panthers,16,24,Green Bay Packers,True,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
22,15,2020-12-20,New York Jets,23,20,Los Angeles Rams,False,0,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
46,15,2020-12-20,Cleveland Browns,20,6,New York Giants,False,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
14,15,2020-12-20,Seattle Seahawks,20,15,Washington Football Team,False,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7
7,15,2020-12-20,Houston Texans,20,27,Indianapolis Colts,True,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
38,15,2020-12-20,Chicago Bears,33,27,Minnesota Vikings,False,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
102,15,2020-12-20,Tampa Bay Buccaneers,31,27,Atlanta Falcons,False,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
239,15,2020-12-20,Kansas City Chiefs,32,29,New Orleans Saints,False,0,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
