Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
8,10/28/2018,Philadelphia Eagles,24,18,Jacksonville Jaguars,FALSE,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8
8,10/28/2018,Green Bay Packers,27,29,Los Angeles Rams,TRUE,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7
8,10/28/2018,New York Jets,10,24,Chicago Bears,TRUE,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9
8,10/28/2018,Cleveland Browns,18,33,Pittsburgh Steelers,TRUE,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6
8,10/28/2018,Denver Broncos,23,30,Kansas City Chiefs,TRUE,1,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
8,10/28/2018,Tampa Bay Buccaneers,34,37,Cincinnati Bengals,TRUE,1,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6
8,10/28/2018,Washington Redskins,20,13,New York Giants,FALSE,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
8,10/28/2018,Seattle Seahawks,28,14,Detroit Lions,FALSE,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5
8,10/28/2018,Baltimore Ravens,21,36,Carolina Panthers,TRUE,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4
8,10/28/2018,Indianapolis Colts,42,28,Oakland Raiders,FALSE,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
8,10/29/2018,New England Patriots,25,6,Buffalo Bills,FALSE,0,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
9,11/1/2018,Oakland Raiders,3,34,San Francisco 49ers,TRUE,1,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
9,11/4/2018,Atlanta Falcons,38,14,Washington Redskins,FALSE,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
9,11/4/2018,Pittsburgh Steelers,23,16,Baltimore Ravens,FALSE,0,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
9,11/4/2018,Los Angeles Chargers,25,17,Seattle Seahawks,FALSE,0,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9
9,11/4/2018,Tampa Bay Buccaneers,28,42,Carolina Panthers,TRUE,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6
9,11/4/2018,Kansas City Chiefs,37,21,Cleveland Browns,FALSE,0,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8
9,11/4/2018,Los Angeles Rams,35,45,New Orleans Saints,TRUE,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
9,11/4/2018,Green Bay Packers,17,31,New England Patriots,TRUE,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7
9,11/4/2018,Chicago Bears,41,9,Buffalo Bills,FALSE,0,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
9,11/4/2018,Houston Texans,19,17,Denver Broncos,FALSE,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
9,11/4/2018,Detroit Lions,9,24,Minnesota Vikings,TRUE,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3
9,11/4/2018,New York Jets,6,13,Miami Dolphins,TRUE,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9
9,11/5/2018,Tennessee Titans,28,14,Dallas Cowboys,FALSE,0,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
10,11/8/2018,Carolina Panthers,21,52,Pittsburgh Steelers,TRUE,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
10,11/11/2018,Miami Dolphins,12,31,Green Bay Packers,TRUE,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
10,11/11/2018,New Orleans Saints,51,14,Cincinnati Bengals,FALSE,0,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
10,11/11/2018,Jacksonville Jaguars,26,29,Indianapolis Colts,TRUE,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4
10,11/11/2018,Los Angeles Chargers,20,6,Oakland Raiders,FALSE,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9
10,11/11/2018,Detroit Lions,22,34,Chicago Bears,TRUE,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3
10,11/11/2018,Arizona Cardinals,14,26,Kansas City Chiefs,TRUE,1,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9
10,11/11/2018,Buffalo Bills,41,10,New York Jets,FALSE,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
10,11/11/2018,Atlanta Falcons,16,28,Cleveland Browns,TRUE,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
10,11/11/2018,Dallas Cowboys,27,20,Philadelphia Eagles,FALSE,0,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
10,11/11/2018,Washington Redskins,16,3,Tampa Bay Buccaneers,FALSE,0,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
10,11/11/2018,New England Patriots,10,34,Tennessee Titans,TRUE,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
10,11/11/2018,Seattle Seahawks,31,36,Los Angeles Rams,TRUE,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5
10,11/12/2018,New York Giants,27,23,San Francisco 49ers,FALSE,0,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
11,11/15/2018,Green Bay Packers,24,27,Seattle Seahawks,TRUE,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7
11,11/18/2018,Denver Broncos,23,22,Los Angeles Chargers,FALSE,0,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
11,11/18/2018,Philadelphia Eagles,7,48,New Orleans Saints,TRUE,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8
11,11/18/2018,Tampa Bay Buccaneers,35,38,New York Giants,TRUE,1,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6
11,11/18/2018,Dallas Cowboys,22,19,Atlanta Falcons,FALSE,0,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
11,11/18/2018,Minnesota Vikings,20,25,Chicago Bears,TRUE,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
11,11/18/2018,Carolina Panthers,19,20,Detroit Lions,TRUE,1,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
11,11/18/2018,Pittsburgh Steelers,20,16,Jacksonville Jaguars,FALSE,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
11,11/18/2018,Cincinnati Bengals,21,24,Baltimore Ravens,TRUE,1,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4
11,11/18/2018,Houston Texans,23,21,Washington Redskins,FALSE,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
11,11/18/2018,Oakland Raiders,23,21,Arizona Cardinals,FALSE,0,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
11,11/18/2018,Tennessee Titans,10,38,Indianapolis Colts,TRUE,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
11,11/19/2018,Kansas City Chiefs,51,54,Los Angeles Rams,TRUE,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8
12,11/22/2018,Washington Redskins,23,31,Dallas Cowboys,TRUE,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
12,11/22/2018,Atlanta Falcons,17,31,New Orleans Saints,TRUE,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
12,11/22/2018,Chicago Bears,23,16,Detroit Lions,FALSE,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
12,11/25/2018,Cleveland Browns,35,20,Cincinnati Bengals,FALSE,0,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6
12,11/25/2018,New England Patriots,27,13,New York Jets,FALSE,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
12,11/25/2018,Green Bay Packers,17,24,Minnesota Vikings,TRUE,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7
12,11/25/2018,Jacksonville Jaguars,21,24,Buffalo Bills,TRUE,1,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4
12,11/25/2018,Pittsburgh Steelers,17,24,Denver Broncos,TRUE,1,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
12,11/25/2018,Seattle Seahawks,30,27,Carolina Panthers,FALSE,0,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5
12,11/25/2018,Arizona Cardinals,10,45,Los Angeles Chargers,TRUE,1,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9
12,11/25/2018,Miami Dolphins,24,27,Indianapolis Colts,TRUE,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
12,11/25/2018,New York Giants,22,25,Philadelphia Eagles,TRUE,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
12,11/25/2018,San Francisco 49ers,9,27,Tampa Bay Buccaneers,TRUE,1,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
12,11/25/2018,Oakland Raiders,17,34,Baltimore Ravens,TRUE,1,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
12,11/26/2018,Tennessee Titans,17,34,Houston Texans,TRUE,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
13,11/29/2018,New Orleans Saints,10,13,Dallas Cowboys,TRUE,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
13,12/2/2018,Kansas City Chiefs,40,33,Oakland Raiders,FALSE,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8
13,12/2/2018,Baltimore Ravens,26,16,Atlanta Falcons,FALSE,0,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4
13,12/2/2018,Arizona Cardinals,20,17,Green Bay Packers,FALSE,0,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9
13,12/2/2018,Buffalo Bills,17,21,Miami Dolphins,TRUE,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
13,12/2/2018,Carolina Panthers,17,24,Tampa Bay Buccaneers,TRUE,1,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
13,12/2/2018,Los Angeles Chargers,33,30,Pittsburgh Steelers,FALSE,0,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9
13,12/2/2018,Cleveland Browns,13,29,Houston Texans,TRUE,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6
13,12/2/2018,Minnesota Vikings,10,24,New England Patriots,TRUE,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
13,12/2/2018,Los Angeles Rams,30,16,Detroit Lions,FALSE,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
13,12/2/2018,Denver Broncos,24,10,Cincinnati Bengals,FALSE,0,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
13,12/2/2018,New York Jets,22,26,Tennessee Titans,TRUE,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9
13,12/2/2018,Indianapolis Colts,0,6,Jacksonville Jaguars,TRUE,1,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
13,12/2/2018,Chicago Bears,27,30,New York Giants,TRUE,1,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
13,12/2/2018,San Francisco 49ers,16,43,Seattle Seahawks,TRUE,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
13,12/3/2018,Washington Redskins,13,28,Philadelphia Eagles,TRUE,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
14,12/6/2018,Jacksonville Jaguars,9,30,Tennessee Titans,TRUE,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4
14,12/9/2018,Denver Broncos,14,20,San Francisco 49ers,TRUE,1,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
14,12/9/2018,New England Patriots,33,34,Miami Dolphins,TRUE,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
14,12/9/2018,Detroit Lions,17,3,Arizona Cardinals,FALSE,0,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3
14,12/9/2018,Pittsburgh Steelers,21,24,Oakland Raiders,TRUE,1,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
14,12/9/2018,New York Giants,40,16,Washington Redskins,FALSE,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
14,12/9/2018,Cincinnati Bengals,21,26,Los Angeles Chargers,TRUE,1,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4
14,12/9/2018,New Orleans Saints,28,14,Tampa Bay Buccaneers,FALSE,0,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
14,12/9/2018,Philadelphia Eagles,23,29,Dallas Cowboys,TRUE,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8
14,12/9/2018,New York Jets,27,23,Buffalo Bills,FALSE,0,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9
14,12/9/2018,Los Angeles Rams,6,15,Chicago Bears,TRUE,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
14,12/9/2018,Indianapolis Colts,24,21,Houston Texans,FALSE,0,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
14,12/9/2018,Atlanta Falcons,20,34,Green Bay Packers,TRUE,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
14,12/9/2018,Baltimore Ravens,24,27,Kansas City Chiefs,TRUE,1,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4
14,12/9/2018,Carolina Panthers,20,26,Cleveland Browns,TRUE,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
14,12/10/2018,Minnesota Vikings,7,21,Seattle Seahawks,TRUE,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
15,12/13/2018,Los Angeles Chargers,29,28,Kansas City Chiefs,FALSE,0,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9
15,12/15/2018,Houston Texans,29,22,New York Jets,FALSE,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
15,12/15/2018,Cleveland Browns,17,16,Denver Broncos,FALSE,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6
15,12/16/2018,Tampa Bay Buccaneers,12,20,Baltimore Ravens,TRUE,1,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6
15,12/16/2018,New England Patriots,10,17,Pittsburgh Steelers,TRUE,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
15,12/16/2018,Dallas Cowboys,0,23,Indianapolis Colts,TRUE,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
15,12/16/2018,Arizona Cardinals,14,40,Atlanta Falcons,TRUE,1,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9
15,12/16/2018,Washington Redskins,16,13,Jacksonville Jaguars,FALSE,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
15,12/16/2018,Seattle Seahawks,23,26,San Francisco 49ers,TRUE,1,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5
15,12/16/2018,Tennessee Titans,17,0,New York Giants,FALSE,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
15,12/16/2018,Philadelphia Eagles,30,23,Los Angeles Rams,FALSE,0,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8
15,12/16/2018,Oakland Raiders,16,30,Cincinnati Bengals,TRUE,1,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
15,12/16/2018,Miami Dolphins,17,41,Minnesota Vikings,TRUE,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
